Date,Time,Time Zone,Category,Item,Qty,Price Point Name,SKU,Modifiers Applied,Gross Sales,Discounts,Net Sales,Tax,Transaction ID,Payment ID,Device Name,Notes,Details,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Unit,Count,GTIN,Itemization Type,Fulfillment Note,Channel,Token,Card Brand,PAN Suffix
2024-09-21,18:46:24,Pacific Time (US & Canada),Dollar Basket,Dino,1.0,Regular,B1DE79EDE3214DFC,"",$1.00,$0.00,$1.00,$0.00,cFEVSYLJOywD2E8PtmTNfWL3aiZZY,xeJnSMS146Wkq0JmqQeOXFk6tTfZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/cFEVSYLJOywD2E8PtmTNfWL3aiZZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",WZ5VCJCFQSVV475EDWRHG26N7G,"","",ea,1,"",Physical Good,"",Dudefish Printing,CSQMFVK2HKL5ZUV5IRDECNPG,Visa,0562
2024-09-21,18:46:24,Pacific Time (US & Canada),Toy,Frog - Small,2.0,Regular,E02E34DB1DD24DFF,"",$10.00,$0.00,$10.00,$0.00,cFEVSYLJOywD2E8PtmTNfWL3aiZZY,xeJnSMS146Wkq0JmqQeOXFk6tTfZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/cFEVSYLJOywD2E8PtmTNfWL3aiZZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",WZ5VCJCFQSVV475EDWRHG26N7G,"","",ea,2,"",Physical Good,"",Dudefish Printing,52XDBOLHSFTT6BTZD4TKQEUH,Visa,0562
2024-09-21,18:46:24,Pacific Time (US & Canada),Dragons,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,cFEVSYLJOywD2E8PtmTNfWL3aiZZY,xeJnSMS146Wkq0JmqQeOXFk6tTfZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/cFEVSYLJOywD2E8PtmTNfWL3aiZZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",WZ5VCJCFQSVV475EDWRHG26N7G,"","",ea,1,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,Visa,0562
2024-09-21,18:46:24,Pacific Time (US & Canada),Dragons,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,cFEVSYLJOywD2E8PtmTNfWL3aiZZY,xeJnSMS146Wkq0JmqQeOXFk6tTfZY,DFPsquare,"6"" Long 1"" Tall
Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/cFEVSYLJOywD2E8PtmTNfWL3aiZZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",WZ5VCJCFQSVV475EDWRHG26N7G,"","",ea,1,"",Physical Good,"",Dudefish Printing,JPG2ZUBMQ4UQS7T5WLDDIGUB,Visa,0562
2024-09-21,18:33:11,Pacific Time (US & Canada),Dragons,Dragon - Tiny,5.0,Regular,6A95276E49834343,"",$20.00,-$20.00,$0.00,$0.00,kzJdE3AKs6E70aGt3mS2FcM6TjAZY,hiN62LdawccGXPlZRHMTEMUmdPGZY,Jeremy’s Phone,"",https://app.squareup.com/dashboard/sales/transactions/kzJdE3AKs6E70aGt3mS2FcM6TjAZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,5,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,"",""
2024-09-21,18:26:33,Pacific Time (US & Canada),Dragons,Dragon - Wrathwing,1.0,Regular,A2340128A0FC4309,"",$20.00,$0.00,$20.00,$0.00,muICezPlmjQ1kVMwtx1WHXGa0UZZY,VuINTZI2ZwtardYGS0mOcLrG65ZZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/muICezPlmjQ1kVMwtx1WHXGa0UZZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,4MR5PBPFH3KAIFA42MT5CF6F,"",""
2024-09-21,18:24:06,Pacific Time (US & Canada),Dollar Basket,Dolphin,1.0,Regular,447987BDAE274FEF,"",$1.00,$0.00,$1.00,$0.00,UjVPnkh5mjkVWCTO51Wyk4fXTkSZY,TzdupO55Hv9IpNfKHPPv41bmQ19YY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/UjVPnkh5mjkVWCTO51Wyk4fXTkSZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,FVKGLQAP7455VNAPBWFWA6C5,"",""
2024-09-21,18:24:06,Pacific Time (US & Canada),Dollar Basket,Octopus,1.0,Regular,1588237791534C86,"",$1.00,$0.00,$1.00,$0.00,UjVPnkh5mjkVWCTO51Wyk4fXTkSZY,TzdupO55Hv9IpNfKHPPv41bmQ19YY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/UjVPnkh5mjkVWCTO51Wyk4fXTkSZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,32FMMMU3K2GEV4REFXCE5WRL,"",""
2024-09-21,18:20:38,Pacific Time (US & Canada),Dragons,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,8Drfr4Bz1O5cvRRNz2aKn9Z9VvUZY,zTXN67Sv0jGFBV7YcBtdkixnVUYZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/8Drfr4Bz1O5cvRRNz2aKn9Z9VvUZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,"",""
2024-09-21,17:30:07,Pacific Time (US & Canada),Toy,Turtle -Small,1.0,Regular,2B579C95E6C54697,"",$5.00,$0.00,$5.00,$0.00,Eztvi5Kau2COru34B2yPxip88VKZY,FATOK409BSFpmLLToTE6AVEoUBcZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/Eztvi5Kau2COru34B2yPxip88VKZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,FJQRJGBMM4P4GJNZG4LUCAOJ,"",""
2024-09-21,17:15:42,Pacific Time (US & Canada),Dollar Basket,Axolotl,1.0,Regular,3E9AC7ECC0504B04,"",$1.00,$0.00,$1.00,$0.00,sXtlLlvCY4GeDpDgOlDgJC882G6YY,Bcic5ODc1bvEvSQKgDovEP2spMOZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/sXtlLlvCY4GeDpDgOlDgJC882G6YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,7DEI62RVCBR6V5PFYNRKV7DM,"",""
2024-09-21,17:15:42,Pacific Time (US & Canada),Dollar Basket,Dolphin,1.0,Regular,447987BDAE274FEF,"",$1.00,$0.00,$1.00,$0.00,sXtlLlvCY4GeDpDgOlDgJC882G6YY,Bcic5ODc1bvEvSQKgDovEP2spMOZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/sXtlLlvCY4GeDpDgOlDgJC882G6YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,FVKGLQAP7455VNAPBWFWA6C5,"",""
2024-09-21,17:15:42,Pacific Time (US & Canada),Dollar Basket,Dino,1.0,Regular,B1DE79EDE3214DFC,"",$1.00,$0.00,$1.00,$0.00,sXtlLlvCY4GeDpDgOlDgJC882G6YY,Bcic5ODc1bvEvSQKgDovEP2spMOZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/sXtlLlvCY4GeDpDgOlDgJC882G6YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,CSQMFVK2HKL5ZUV5IRDECNPG,"",""
2024-09-21,17:15:42,Pacific Time (US & Canada),Dollar Basket,Axolotl,1.0,Regular,3E9AC7ECC0504B04,"",$1.00,$0.00,$1.00,$0.00,sXtlLlvCY4GeDpDgOlDgJC882G6YY,Bcic5ODc1bvEvSQKgDovEP2spMOZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/sXtlLlvCY4GeDpDgOlDgJC882G6YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,7DEI62RVCBR6V5PFYNRKV7DM,"",""
2024-09-21,17:14:10,Pacific Time (US & Canada),Dragons,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,66Lzud6PJ4PySb79CuQNA8mRcFEZY,bRuaEDY6r4xuI7ge6Lqml1TqQmWZY,DFPsquare,"6"" Long 1"" Tall
Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/66Lzud6PJ4PySb79CuQNA8mRcFEZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",WHNEY75RX60N8T2BJ9BX7JW220,"","",ea,1,"",Physical Good,"",Dudefish Printing,JPG2ZUBMQ4UQS7T5WLDDIGUB,Visa,9516
2024-09-21,17:09:20,Pacific Time (US & Canada),Dollar Basket,Dino,1.0,Regular,B1DE79EDE3214DFC,"",$1.00,$0.00,$1.00,$0.00,eoD6ftHa24H7EWlKPVf7AYzBz0HZY,zLhAO4tl1NctMtrXwDtywpgiceaZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/eoD6ftHa24H7EWlKPVf7AYzBz0HZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,CSQMFVK2HKL5ZUV5IRDECNPG,"",""
2024-09-21,17:08:36,Pacific Time (US & Canada),Fidgets,Spiral Tree,1.0,Regular,9EB531514C184240,"",$8.00,$0.00,$8.00,$0.00,CSFtRKpwZtVKun4E6IynvUM5yrTZY,r7xzmOnM8tlMClrz3SNHFAz1SYVZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/CSFtRKpwZtVKun4E6IynvUM5yrTZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,HPENIE2PFKTIA46TDDUVJDNE,"",""
2024-09-21,17:05:26,Pacific Time (US & Canada),Dragons,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,0lEgmwaoNDq1P4kntghtsyow1nfZY,n9LJLKB9artgWuZxwiCQYaGjm79YY,DFPsquare,"6"" Long 1"" Tall
Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/0lEgmwaoNDq1P4kntghtsyow1nfZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,JPG2ZUBMQ4UQS7T5WLDDIGUB,"",""
2024-09-21,17:04:27,Pacific Time (US & Canada),Toy,Spider,1.0,Medium,221B2558709646C8,"",$8.00,$0.00,$8.00,$0.00,KWbkHq35UyQBhLvDh2AP9a4C8TQZY,DTb75GODULfGqdT1wYy2vGNuOv6YY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/KWbkHq35UyQBhLvDh2AP9a4C8TQZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,2AE46F3A-EE1B-4027-B495-8CEE6050BDFE,"",""
2024-09-21,16:59:10,Pacific Time (US & Canada),Dollar Basket,Octopus,1.0,Regular,1588237791534C86,"",$1.00,$0.00,$1.00,$0.00,cRo2nEWZs7FEjqcXcnTQCntG1YPZY,HB9hpgZgZwH2451g6gy7IVQRUJMZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/cRo2nEWZs7FEjqcXcnTQCntG1YPZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,32FMMMU3K2GEV4REFXCE5WRL,"",""
2024-09-21,16:51:28,Pacific Time (US & Canada),Dragons,Dragon - Medium,1.0,No,1B31D52A96E2464B,"",$15.00,$0.00,$15.00,$0.00,0l82GkhlQbYo8KdWEAVi5mnxA9QZY,bHxmiU8ENmSQBDyA7dPTVgidFPOZY,DFPsquare,"9"" Long 1.75"" High

Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/0l82GkhlQbYo8KdWEAVi5mnxA9QZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,NSQXOXJMI3L7RUNU3ML4OFRF,Visa,6737
2024-09-21,16:51:28,Pacific Time (US & Canada),Dragons,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,0l82GkhlQbYo8KdWEAVi5mnxA9QZY,bHxmiU8ENmSQBDyA7dPTVgidFPOZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/0l82GkhlQbYo8KdWEAVi5mnxA9QZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,Visa,6737
2024-09-21,16:26:18,Pacific Time (US & Canada),Dollar Basket,Axolotl,1.0,Regular,3E9AC7ECC0504B04,"",$1.00,$0.00,$1.00,$0.00,CsSpGQMWnH8pI79rdpApjchGVNAZY,fFlJcBb4sy07ArEKixGy8zoIVdQZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/CsSpGQMWnH8pI79rdpApjchGVNAZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,7DEI62RVCBR6V5PFYNRKV7DM,"",""
2024-09-21,16:12:08,Pacific Time (US & Canada),Dragons,Dragon - Medium,1.0,No,1B31D52A96E2464B,"",$15.00,$0.00,$15.00,$0.00,0Tr0gmyNSmt0Rr61uVkSTXwxUyCZY,VKsueTjOL8Kki5NFxkR54RrspqSZY,DFPsquare,"9"" Long 1.75"" High

Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/0Tr0gmyNSmt0Rr61uVkSTXwxUyCZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",3RPEY67VAZA4TBC4Q6T4HC6NYR,Judith Elvrom,"",ea,1,"",Physical Good,"",Dudefish Printing,NSQXOXJMI3L7RUNU3ML4OFRF,Visa,2020
2024-09-21,16:10:20,Pacific Time (US & Canada),Dragons,Dragon - Medium,1.0,No,1B31D52A96E2464B,"",$15.00,$0.00,$15.00,$0.00,wFZ68TLwtIO3Cpy6L7jGnf6nJaJZY,98hj5iAF3jbTGXwhAB6TFgspl7MZY,DFPsquare,"9"" Long 1.75"" High

Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/wFZ68TLwtIO3Cpy6L7jGnf6nJaJZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,NSQXOXJMI3L7RUNU3ML4OFRF,"",""
2024-09-21,16:08:17,Pacific Time (US & Canada),Dragons,Dragon - Medium,1.0,No,1B31D52A96E2464B,"",$15.00,$0.00,$15.00,$0.00,M3Vpj6dh6KUM8RG0rpE8eCGWneCZY,PzUJtC0c7ihz0in1tbwxvGMDyKWZY,DFPsquare,"9"" Long 1.75"" High

Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/M3Vpj6dh6KUM8RG0rpE8eCGWneCZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,NSQXOXJMI3L7RUNU3ML4OFRF,"",""
2024-09-21,15:59:25,Pacific Time (US & Canada),Fidgets,Spiral Tree,1.0,Regular,9EB531514C184240,"",$8.00,$0.00,$8.00,$0.00,ofg8z7O3QGv3oO3OrveJjkhWziYZY,tecw6I0sIaSBmfpT2xTn2AqCDy5YY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/ofg8z7O3QGv3oO3OrveJjkhWziYZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,HPENIE2PFKTIA46TDDUVJDNE,"",""
2024-09-21,15:58:59,Pacific Time (US & Canada),Dragons,Dragon - Medium,1.0,No,1B31D52A96E2464B,"",$15.00,$0.00,$15.00,$0.00,mwlw7I8vcbhFiIkPI2Ou67HAD7fZY,5YUtLnLvn7Vy3MzoWryRYIKRSjdZY,Jeremy’s Phone,"9"" Long 1.75"" High

Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/mwlw7I8vcbhFiIkPI2Ou67HAD7fZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,NSQXOXJMI3L7RUNU3ML4OFRF,Visa,3132
2024-09-21,15:58:59,Pacific Time (US & Canada),Dragons,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,mwlw7I8vcbhFiIkPI2Ou67HAD7fZY,5YUtLnLvn7Vy3MzoWryRYIKRSjdZY,Jeremy’s Phone,"",https://app.squareup.com/dashboard/sales/transactions/mwlw7I8vcbhFiIkPI2Ou67HAD7fZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,Visa,3132
2024-09-21,15:57:10,Pacific Time (US & Canada),Toy,Turtle -Small,1.0,Regular,2B579C95E6C54697,"",$5.00,$0.00,$5.00,$0.00,I97C3WzO9wDE5QfucnWNxLvOSV8YY,laM4czVlrdXCLgwb43td4uwWvuPZY,Jeremy’s Phone,"",https://app.squareup.com/dashboard/sales/transactions/I97C3WzO9wDE5QfucnWNxLvOSV8YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,FJQRJGBMM4P4GJNZG4LUCAOJ,"",""
2024-09-21,15:18:08,Pacific Time (US & Canada),Dragons,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,gP0vkmOmutpEq0gxlfvmU3thCkeZY,bfn5dgryWaRQ8qZkfW2e1TjPD99YY,Jeremy’s Phone,"6"" Long 1"" Tall
Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/gP0vkmOmutpEq0gxlfvmU3thCkeZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,JPG2ZUBMQ4UQS7T5WLDDIGUB,"",""
2024-09-21,15:06:35,Pacific Time (US & Canada),Fidgets,Spiral Tree,1.0,Regular,9EB531514C184240,"",$8.00,$0.00,$8.00,$0.00,Cu5UBhVfItEocwhpw8M0PuolGWHZY,9iAZBYhcEVT65nXqfmkwhS3YJMcZY,Jeremy’s Phone,"",https://app.squareup.com/dashboard/sales/transactions/Cu5UBhVfItEocwhpw8M0PuolGWHZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,HPENIE2PFKTIA46TDDUVJDNE,"",""
2024-09-21,15:06:21,Pacific Time (US & Canada),Toy,Spider,1.0,Regular,A7D6DBE3931E43C0,"",$3.00,$0.00,$3.00,$0.00,meSxdLofMkyl9ImtqSVz4SQRG2aZY,V0DFvIgpE9wNYSaNjxrf9PsCrz8YY,Jeremy’s Phone,"",https://app.squareup.com/dashboard/sales/transactions/meSxdLofMkyl9ImtqSVz4SQRG2aZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,99e75685-1729-4740-9208-448bcb73b295,"",""
2024-09-21,15:04:40,Pacific Time (US & Canada),Dragons,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,UXPNtkHjawj6c8b1LXLpsZS2bHVZY,hIcGz6JdEiWN7tFKSyUsSRmnU0fZY,DFPsquare,"6"" Long 1"" Tall
Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/UXPNtkHjawj6c8b1LXLpsZS2bHVZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,JPG2ZUBMQ4UQS7T5WLDDIGUB,"",""
2024-09-21,15:00:59,Pacific Time (US & Canada),Dollar Basket,Octopus,1.0,Regular,1588237791534C86,"",$1.00,$0.00,$1.00,$0.00,AbcWssW4dz6TT2zSoXfKM5vWVWRZY,Vq0EfB16L0n7bv0fwpCU0w79i5AZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/AbcWssW4dz6TT2zSoXfKM5vWVWRZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",N6QFPWRZXY9MZFYKREKA7WDRE8,April Villalovos,"",ea,1,"",Physical Good,"",Dudefish Printing,32FMMMU3K2GEV4REFXCE5WRL,Visa,7300
2024-09-21,15:00:59,Pacific Time (US & Canada),Dollar Basket,Dolphin,1.0,Regular,447987BDAE274FEF,"",$1.00,$0.00,$1.00,$0.00,AbcWssW4dz6TT2zSoXfKM5vWVWRZY,Vq0EfB16L0n7bv0fwpCU0w79i5AZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/AbcWssW4dz6TT2zSoXfKM5vWVWRZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",N6QFPWRZXY9MZFYKREKA7WDRE8,April Villalovos,"",ea,1,"",Physical Good,"",Dudefish Printing,FVKGLQAP7455VNAPBWFWA6C5,Visa,7300
2024-09-21,15:00:59,Pacific Time (US & Canada),Dollar Basket,Narwhal,1.0,Regular,BBE6BF03BD5047BF,"",$1.00,$0.00,$1.00,$0.00,AbcWssW4dz6TT2zSoXfKM5vWVWRZY,Vq0EfB16L0n7bv0fwpCU0w79i5AZY,DFPsquare,Dive into the magical world of adorable narwhals with our Dollar Basket! These 3D printed narwhal creations are the perfect companions for anyone who loves unique and charming decor. Add a touch of whimsy to your space with these delightful narwhal designs - shop now!,https://app.squareup.com/dashboard/sales/transactions/AbcWssW4dz6TT2zSoXfKM5vWVWRZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",N6QFPWRZXY9MZFYKREKA7WDRE8,April Villalovos,"",ea,1,"",Physical Good,"",Dudefish Printing,bc0eead2-cdfd-4202-ae1f-fc446638dcf9,Visa,7300
2024-09-21,15:00:59,Pacific Time (US & Canada),Dollar Basket,Axolotl,1.0,Regular,3E9AC7ECC0504B04,"",$1.00,$0.00,$1.00,$0.00,AbcWssW4dz6TT2zSoXfKM5vWVWRZY,Vq0EfB16L0n7bv0fwpCU0w79i5AZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/AbcWssW4dz6TT2zSoXfKM5vWVWRZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",N6QFPWRZXY9MZFYKREKA7WDRE8,April Villalovos,"",ea,1,"",Physical Good,"",Dudefish Printing,7DEI62RVCBR6V5PFYNRKV7DM,Visa,7300
2024-09-21,14:59:41,Pacific Time (US & Canada),Dragons,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,aSBq9Zn372M8RSk9cULhbl7YSXNZY,jRMuan1MHezU9mzDwV7CvEf3YkCZY,DFPsquare,"6"" Long 1"" Tall
Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/aSBq9Zn372M8RSk9cULhbl7YSXNZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,JPG2ZUBMQ4UQS7T5WLDDIGUB,"",""
2024-09-21,14:56:49,Pacific Time (US & Canada),Toy,Spider,1.0,Regular,A7D6DBE3931E43C0,"",$3.00,$0.00,$3.00,$0.00,GSY3P9HCoO8X99Ngvx6MF6yJJwFZY,HLi5LnjCeuPZJWEO1CjhEWHrmkKZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/GSY3P9HCoO8X99Ngvx6MF6yJJwFZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,99e75685-1729-4740-9208-448bcb73b295,"",""
2024-09-21,14:55:41,Pacific Time (US & Canada),Toy,Spider,1.0,Regular,A7D6DBE3931E43C0,"",$3.00,$0.00,$3.00,$0.00,mOgIz9zM8Yj17kIdxrlTWq3j60TZY,vv0Q4Rnsv6xf3HW3KIrMVrkkw8JZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/mOgIz9zM8Yj17kIdxrlTWq3j60TZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,99e75685-1729-4740-9208-448bcb73b295,"",""
2024-09-21,14:55:41,Pacific Time (US & Canada),Toy,Turtle -Small,1.0,Regular,2B579C95E6C54697,"",$5.00,$0.00,$5.00,$0.00,mOgIz9zM8Yj17kIdxrlTWq3j60TZY,vv0Q4Rnsv6xf3HW3KIrMVrkkw8JZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/mOgIz9zM8Yj17kIdxrlTWq3j60TZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,FJQRJGBMM4P4GJNZG4LUCAOJ,"",""
2024-09-21,14:51:07,Pacific Time (US & Canada),Dollar Basket,Dolphin,2.0,Regular,447987BDAE274FEF,"",$2.00,$0.00,$2.00,$0.00,umS66J59WbEIPoTckvrTktM6s2PZY,n5zKJ6xwjtmUljCYeCabvcO24LWZY,Jeremy’s Phone,"",https://app.squareup.com/dashboard/sales/transactions/umS66J59WbEIPoTckvrTktM6s2PZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,2,"",Physical Good,"",Dudefish Printing,FVKGLQAP7455VNAPBWFWA6C5,"",""
2024-09-21,14:50:51,Pacific Time (US & Canada),Dollar Basket,Axolotl,1.0,Regular,3E9AC7ECC0504B04,"",$1.00,$0.00,$1.00,$0.00,O0dGlrhqYEbNyj7G8Q1Ub9BesfdZY,NqkzbLsZ72KOgUKrk3u1DR85dhTZY,Jeremy’s Phone,"",https://app.squareup.com/dashboard/sales/transactions/O0dGlrhqYEbNyj7G8Q1Ub9BesfdZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,7DEI62RVCBR6V5PFYNRKV7DM,"",""
2024-09-21,14:50:51,Pacific Time (US & Canada),Dollar Basket,Dino,1.0,Regular,B1DE79EDE3214DFC,"",$1.00,$0.00,$1.00,$0.00,O0dGlrhqYEbNyj7G8Q1Ub9BesfdZY,NqkzbLsZ72KOgUKrk3u1DR85dhTZY,Jeremy’s Phone,"",https://app.squareup.com/dashboard/sales/transactions/O0dGlrhqYEbNyj7G8Q1Ub9BesfdZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,CSQMFVK2HKL5ZUV5IRDECNPG,"",""
