Date,Time,Time Zone,Category,Item,Qty,Price Point Name,SKU,Modifiers Applied,Gross Sales,Discounts,Net Sales,Tax,Transaction ID,Payment ID,Device Name,Notes,Details,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Unit,Count,GTIN,Itemization Type,Fulfillment Note,Channel,Token,Card Brand,PAN Suffix
2025-08-16,12:29:49,Pacific Time (US & Canada),Turtle,Turtle - Small,1.0,Regular,2B579C95E6C54697,"",$5.00,$0.00,$5.00,$0.00,cB6f82rc1654XWvxAQhAxfVQjlJZY,9yOkHVn4j055d3z245Hxy3q5saQZY,Square Terminal 0057,Turtle - Small,https://app.squareup.com/dashboard/sales/transactions/cB6f82rc1654XWvxAQhAxfVQjlJZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,UNIRBKLQQ7TYBFOCRZW7WC6T,"",""
2025-08-16,12:20:30,Pacific Time (US & Canada),Dragon,Dragon - Tiny,2.0,Regular,6A95276E49834343,"",$8.00,$0.00,$8.00,$0.00,kHxAzsVFAe5h2KXDx4PTqOzgl0DZY,79GBfK39oKeqnsg6taPsbirtljbZY,Square Terminal 0057,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/kHxAzsVFAe5h2KXDx4PTqOzgl0DZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,2,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,Visa,6337
2025-08-16,12:16:34,Pacific Time (US & Canada),Dragon,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,KUWUfQSsxyTEKiQfFy5PoNmO2TYZY,P3OPUh9TJk3hcUZ0HkxwpjbsoV6YY,Square Terminal 0057,Dragon - Small,https://app.squareup.com/dashboard/sales/transactions/KUWUfQSsxyTEKiQfFy5PoNmO2TYZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,3I6T5ZUMVR7IERCAYGGLBDEF,"",""
2025-08-16,12:10:23,Pacific Time (US & Canada),Dragon,Dragon - Medium,1.0,Regular,1B31D52A96E2464B,"",$15.00,$0.00,$15.00,$0.00,aqL9kuKRbW4Jp3NtkUTn4vX1oJeZY,T7RAWo6z16IvVCIroULeVPzdwbYZY,Square Terminal 0057,Dragon - Medium,https://app.squareup.com/dashboard/sales/transactions/aqL9kuKRbW4Jp3NtkUTn4vX1oJeZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,FDFTZT3MFDOWENK5IGS63BAZ,"",""
2025-08-16,12:10:23,Pacific Time (US & Canada),Frog,Frog - Small,1.0,Regular,E02E34DB1DD24DFF,"",$5.00,$0.00,$5.00,$0.00,aqL9kuKRbW4Jp3NtkUTn4vX1oJeZY,T7RAWo6z16IvVCIroULeVPzdwbYZY,Square Terminal 0057,Frog - Small,https://app.squareup.com/dashboard/sales/transactions/aqL9kuKRbW4Jp3NtkUTn4vX1oJeZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,EMXIF3OTGZPIVTNLRYOAOQLJ,"",""
2025-08-16,12:08:12,Pacific Time (US & Canada),Dragon,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,gRdLRLsKEgvrEZix6eEVlVhqKBUZY,F2I7qYUAlJtB5L77IJjjwxLHPUfZY,JG-IPhone,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/gRdLRLsKEgvrEZix6eEVlVhqKBUZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,"",""
2025-08-16,12:07:49,Pacific Time (US & Canada),Spiders,Spider - Small,1.0,Regular,A7D6DBE3931E43C0,"",$3.00,$0.00,$3.00,$0.00,ohvFNUiJbs52npyoceDS6UD0Q3AZY,5sK5qNnWG0BFruw4SFuv3yWC4cJZY,Square Terminal 0057,"Jumping Spider
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/ohvFNUiJbs52npyoceDS6UD0Q3AZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,QV2XWTM2IL3GNQFAPD77MCFF,Visa,4361
2025-08-16,12:07:49,Pacific Time (US & Canada),Turtle,Turtle - Small,1.0,Regular,2B579C95E6C54697,"",$5.00,$0.00,$5.00,$0.00,ohvFNUiJbs52npyoceDS6UD0Q3AZY,5sK5qNnWG0BFruw4SFuv3yWC4cJZY,Square Terminal 0057,Turtle - Small,https://app.squareup.com/dashboard/sales/transactions/ohvFNUiJbs52npyoceDS6UD0Q3AZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,UNIRBKLQQ7TYBFOCRZW7WC6T,Visa,4361
2025-08-16,12:07:49,Pacific Time (US & Canada),Dragon,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,ohvFNUiJbs52npyoceDS6UD0Q3AZY,5sK5qNnWG0BFruw4SFuv3yWC4cJZY,Square Terminal 0057,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/ohvFNUiJbs52npyoceDS6UD0Q3AZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,Visa,4361
2025-08-16,12:07:40,Pacific Time (US & Canada),Dragon,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,M1u4P6c1W86RTE8Jh6J5UXdwczMZY,teEStuoqL3Y6voPXBpSxk0AVXHZZY,JG-IPhone,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/M1u4P6c1W86RTE8Jh6J5UXdwczMZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,"",""
2025-08-16,12:04:37,Pacific Time (US & Canada),Dragon,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,MT3fWLQRgkAQHlpuJEldrvew58WZY,XZ9TqvvWAkrf1iCPJR4oonkASi7YY,Square Terminal 0057,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/MT3fWLQRgkAQHlpuJEldrvew58WZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,"",""
2025-08-16,12:02:14,Pacific Time (US & Canada),Frog,Frog - Small,1.0,Regular,E02E34DB1DD24DFF,"",$5.00,$0.00,$5.00,$0.00,U3xC5tk2lLweuY3FbgdPAyHLuC8YY,Vysu7hGZMhHDuWrpKdm5bV9OOfVZY,Square Terminal 0057,Frog - Small,https://app.squareup.com/dashboard/sales/transactions/U3xC5tk2lLweuY3FbgdPAyHLuC8YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,EMXIF3OTGZPIVTNLRYOAOQLJ,"",""
2025-08-16,12:02:14,Pacific Time (US & Canada),Dragon,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,U3xC5tk2lLweuY3FbgdPAyHLuC8YY,Vysu7hGZMhHDuWrpKdm5bV9OOfVZY,Square Terminal 0057,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/U3xC5tk2lLweuY3FbgdPAyHLuC8YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,"",""
2025-08-16,11:56:09,Pacific Time (US & Canada),Dragon,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,CGBmkMgsApGi2xo9Y6JYnH975sbZY,9QDFQAMK7fRh47lOckWI9XF1K7aZY,JG-IPhone,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/CGBmkMgsApGi2xo9Y6JYnH975sbZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,"",""
2025-08-16,11:55:30,Pacific Time (US & Canada),Spiders,Spider - Small,1.0,Regular,A7D6DBE3931E43C0,"",$3.00,$0.00,$3.00,$0.00,SitFvmax5hFrtjjb86adi1bcX2IZY,jtE3stO6c19wsbszA47w9Qr1FJNZY,Square Terminal 0057,"Jumping Spider
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/SitFvmax5hFrtjjb86adi1bcX2IZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,QV2XWTM2IL3GNQFAPD77MCFF,"",""
2025-08-16,11:54:09,Pacific Time (US & Canada),Dragon,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,agkSnoRlLViiL4RhiY4Rei829nJZY,zbj7Nw7SaxfRC8WaU2MVMIgq7Z6YY,Square Terminal 0057,Dragon - Small,https://app.squareup.com/dashboard/sales/transactions/agkSnoRlLViiL4RhiY4Rei829nJZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,3I6T5ZUMVR7IERCAYGGLBDEF,"",""
2025-08-16,11:53:19,Pacific Time (US & Canada),Spiders,Spider - Small,1.0,Regular,A7D6DBE3931E43C0,"",$3.00,$0.00,$3.00,$0.00,QVNOsFweT9bCVJr2caVg6YqsrreZY,9iUvFLjAE69Bj5sx8Gbe2AfdjIdZY,Square Terminal 0057,"Jumping Spider
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/QVNOsFweT9bCVJr2caVg6YqsrreZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,QV2XWTM2IL3GNQFAPD77MCFF,"",""
2025-08-16,11:50:54,Pacific Time (US & Canada),Holiday - Christmas,Baby Gnome,1.0,Regular,36FC2228BE7D42DC,"",$10.00,$0.00,$10.00,$0.00,iutg3r6b73forLZ3T2840SEelBdZY,dyCYCdCv5QtAjPG4cRDgSFLJuPZZY,Square Terminal 0057,"",https://app.squareup.com/dashboard/sales/transactions/iutg3r6b73forLZ3T2840SEelBdZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,H7TRZ3MGUFYYAASYO36XKORU,"",""
2025-08-16,11:45:41,Pacific Time (US & Canada),Dragon,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,8lu0G5o9LUcPB3dNFreTMmWxZbWZY,bhI19ZvmfzPWeTP7gLsg7xYytSOZY,JG-IPhone,Dragon - Small,https://app.squareup.com/dashboard/sales/transactions/8lu0G5o9LUcPB3dNFreTMmWxZbWZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",05CWE9GVYK91X4F5K2RRNTB7AG,"","",ea,1,"",Physical Good,"",Dudefish Printing,3I6T5ZUMVR7IERCAYGGLBDEF,Visa,3468
2025-08-16,11:43:55,Pacific Time (US & Canada),Dragon,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,20NPevCq8b9Q2z1xPO2SX6WQPIRZY,hGZXOLtM4TWOQyyY3JgetLsw1oKZY,Square Terminal 0057,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/20NPevCq8b9Q2z1xPO2SX6WQPIRZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",9W40Q0TXGAAGHHDPNZHP6KJQR0,Grace Huntley,"",ea,1,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,American Express,1952
2025-08-16,10:51:03,Pacific Time (US & Canada),Dragon,Dragon - Large,1.0,Regular,C7B0694375C44744,"",$35.00,$0.00,$35.00,$0.00,u6y1XyYf6ErqEGMV5gWWqmrSqcYZY,pkyBuwEtwPPRDrRAh1rSrpb4XnQZY,JG-IPhone,Dragon - Large,https://app.squareup.com/dashboard/sales/transactions/u6y1XyYf6ErqEGMV5gWWqmrSqcYZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,7AIEDH5U3CNOX6BYZ4CBZY6O,MasterCard,6389
2025-08-16,10:29:01,Pacific Time (US & Canada),Dragon,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,yAw7jyAanKusBMYVipf1wYkPgrSZY,R6R21EcnKfUscyAOygYmScPlkldZY,Square Terminal 0057,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/yAw7jyAanKusBMYVipf1wYkPgrSZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",7MKYHYXD2RFSE2HQMZ51R9Z9AW,Sarah Garlough,"",ea,1,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,MasterCard,7232
2025-08-16,10:29:01,Pacific Time (US & Canada),Dragon,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,yAw7jyAanKusBMYVipf1wYkPgrSZY,R6R21EcnKfUscyAOygYmScPlkldZY,Square Terminal 0057,Dragon - Small,https://app.squareup.com/dashboard/sales/transactions/yAw7jyAanKusBMYVipf1wYkPgrSZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",7MKYHYXD2RFSE2HQMZ51R9Z9AW,Sarah Garlough,"",ea,1,"",Physical Good,"",Dudefish Printing,3I6T5ZUMVR7IERCAYGGLBDEF,MasterCard,7232
2025-08-09,13:19:01,Pacific Time (US & Canada),Dragon,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,ekXlC5QSwNPuTezZpiCLKDfoupLZY,1MjdosVWSM2J17uKZBLhZa51rLfZY,JG-IPhone,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/ekXlC5QSwNPuTezZpiCLKDfoupLZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,"",""
2025-08-09,13:10:22,Pacific Time (US & Canada),Spiders,Spider - Small,2.0,Regular,A7D6DBE3931E43C0,"",$6.00,$0.00,$6.00,$0.00,kpiy48GvrQJbWr2WQYgNDHATU36YY,L77e5b2g5cmsp435VGH8wapaTPQZY,JG-IPhone,"Jumping Spider
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/kpiy48GvrQJbWr2WQYgNDHATU36YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,2,"",Physical Good,"",Dudefish Printing,QV2XWTM2IL3GNQFAPD77MCFF,"",""
2025-08-09,13:10:22,Pacific Time (US & Canada),Dragon,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,kpiy48GvrQJbWr2WQYgNDHATU36YY,L77e5b2g5cmsp435VGH8wapaTPQZY,JG-IPhone,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/kpiy48GvrQJbWr2WQYgNDHATU36YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,"",""
2025-08-09,12:42:57,Pacific Time (US & Canada),Keychain,Grinch Keychain,1.0,Regular,0DDFE67C83B54F31,"",$5.00,$0.00,$5.00,$0.00,eWmapw5wEndFLY0rCn5iarPxTaTZY,LNA4PRn4M7IWHkyGFj7cjm7Wk6cZY,JG-IPhone,"",https://app.squareup.com/dashboard/sales/transactions/eWmapw5wEndFLY0rCn5iarPxTaTZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,BPSQGWUFLFB52C3VVCVN3XVK,"",""
2025-08-09,11:34:27,Pacific Time (US & Canada),Fidget,Infinity cube,1.0,Regular,Infcube,"",$5.00,$0.00,$5.00,$0.00,4z6MZJADAQchOOn0927olg8lft5YY,D5uVQhzdyg2Oxlb38w7QW64jfaAZY,JG-IPhone,"The Infinity Cube offers endless fidgeting with its compact, foldable design, making it an ideal tool for stress relief and focus. Perfect for use at home, work, or on the go.",https://app.squareup.com/dashboard/sales/transactions/4z6MZJADAQchOOn0927olg8lft5YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,T2MSUFMIER7N65XOTQWQ3CGB,"",""
2025-08-09,11:34:09,Pacific Time (US & Canada),Fidget,Infinity cube,4.0,Regular,Infcube,"",$20.00,$0.00,$20.00,$0.00,U1YkQVU5juSUPM82wiOyIXlGQ1DZY,N2ePikjpqU4ZlYGKlqwJ4gMwpCAZY,JG-IPhone,"The Infinity Cube offers endless fidgeting with its compact, foldable design, making it an ideal tool for stress relief and focus. Perfect for use at home, work, or on the go.",https://app.squareup.com/dashboard/sales/transactions/U1YkQVU5juSUPM82wiOyIXlGQ1DZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,4,"",Physical Good,"",Dudefish Printing,T2MSUFMIER7N65XOTQWQ3CGB,"",""
2025-08-08,13:58:39,Pacific Time (US & Canada),Fidget,Infinity cube,1.0,Regular,Infcube,"",$5.00,$0.00,$5.00,$0.00,0t0cKbD2IIMVT5ZX941Wiwdj6u9YY,1WGmrdUxECg4sIhFDDeKs5mGkEIZY,JG-IPhone,"The Infinity Cube offers endless fidgeting with its compact, foldable design, making it an ideal tool for stress relief and focus. Perfect for use at home, work, or on the go.",https://app.squareup.com/dashboard/sales/transactions/0t0cKbD2IIMVT5ZX941Wiwdj6u9YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,T2MSUFMIER7N65XOTQWQ3CGB,"",""
2025-08-08,11:46:07,Pacific Time (US & Canada),Dragon,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,Wy4T1maF4BTj6BhYZ8XRd9Jwsl8YY,dWgYhywMzfXnZDqEFkZIAjO8j79YY,JG-IPhone,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/Wy4T1maF4BTj6BhYZ8XRd9Jwsl8YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,"",""
2025-08-08,11:37:04,Pacific Time (US & Canada),Fidget,Infinity cube,1.0,Regular,Infcube,"",$5.00,$0.00,$5.00,$0.00,YVnK1Gq3MkM9fH1vfNTzbCosRQMZY,Txc0woRSAiIrKjkApCOfgewBi7fZY,JG-IPhone,"The Infinity Cube offers endless fidgeting with its compact, foldable design, making it an ideal tool for stress relief and focus. Perfect for use at home, work, or on the go.",https://app.squareup.com/dashboard/sales/transactions/YVnK1Gq3MkM9fH1vfNTzbCosRQMZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,T2MSUFMIER7N65XOTQWQ3CGB,"",""
2025-08-08,10:53:42,Pacific Time (US & Canada),Spiders,Spider - Small,1.0,Regular,A7D6DBE3931E43C0,"",$3.00,$0.00,$3.00,$0.00,0LVPRE5lf2wFOEf5ICQP7gFtNrQZY,taQZVuY5GMRUMPbXQNCbP50j0uUZY,JG-IPhone,"Jumping Spider
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/0LVPRE5lf2wFOEf5ICQP7gFtNrQZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,QV2XWTM2IL3GNQFAPD77MCFF,"",""
2025-08-08,10:02:17,Pacific Time (US & Canada),Fidget,Hex Fidget,1.0,Small,EB6681909A1542DF,"",$5.00,$0.00,$5.00,$0.00,slE1SDr4IuwuTwn7RPbtRdpy5pJZY,lEHL6sQSwGKnctJFjb4bNKMLlsMZY,JG-IPhone,"",https://app.squareup.com/dashboard/sales/transactions/slE1SDr4IuwuTwn7RPbtRdpy5pJZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,XV4WFGOSIY7YGBXLI4ICL5YK,MasterCard,4706
2025-08-08,09:38:27,Pacific Time (US & Canada),Dragon,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,sbJkrb80xunRuoC8LrqqlnW8TjYZY,d2o6wECkvn5A8Pqs2Sn1aIZPa5bZY,JG-IPhone,Dragon - Small,https://app.squareup.com/dashboard/sales/transactions/sbJkrb80xunRuoC8LrqqlnW8TjYZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,3I6T5ZUMVR7IERCAYGGLBDEF,"",""
2025-08-08,09:20:37,Pacific Time (US & Canada),Dragon,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,acI3wQ9zhKv9sgxHRk0N606nnbaZY,DPJX97kt4FQRhfhp8sWGwekJuXCZY,JG-IPhone,Dragon - Small,https://app.squareup.com/dashboard/sales/transactions/acI3wQ9zhKv9sgxHRk0N606nnbaZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,3I6T5ZUMVR7IERCAYGGLBDEF,"",""
2025-08-08,09:20:37,Pacific Time (US & Canada),Spiders,Spider - Small,1.0,Regular,A7D6DBE3931E43C0,"",$3.00,$0.00,$3.00,$0.00,acI3wQ9zhKv9sgxHRk0N606nnbaZY,DPJX97kt4FQRhfhp8sWGwekJuXCZY,JG-IPhone,"Jumping Spider
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/acI3wQ9zhKv9sgxHRk0N606nnbaZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,QV2XWTM2IL3GNQFAPD77MCFF,"",""
2025-08-08,09:20:37,Pacific Time (US & Canada),Turtle,Turtle - Small,1.0,Regular,2B579C95E6C54697,"",$5.00,$0.00,$5.00,$0.00,acI3wQ9zhKv9sgxHRk0N606nnbaZY,DPJX97kt4FQRhfhp8sWGwekJuXCZY,JG-IPhone,Turtle - Small,https://app.squareup.com/dashboard/sales/transactions/acI3wQ9zhKv9sgxHRk0N606nnbaZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,UNIRBKLQQ7TYBFOCRZW7WC6T,"",""
2025-08-02,22:22:15,Pacific Time (US & Canada),Spiders,Spider - Small,1.0,Regular,A7D6DBE3931E43C0,"",$3.00,$0.00,$3.00,$0.00,ItToLPblQCOkXdgT4SFicZMqDwRZY,DV03z1tWSowp1IAH42h5bb0M5sTZY,DFPsquare,"Jumping Spider
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/ItToLPblQCOkXdgT4SFicZMqDwRZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,QV2XWTM2IL3GNQFAPD77MCFF,"",""
2025-08-02,22:13:56,Pacific Time (US & Canada),Dragon,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,mmaR5kLQuwi4fr4ezat1gS0FwuSZY,bFSBhtAAfrfJb2gmNoVQzfzoDI6YY,DFPsquare,Dragon - Small,https://app.squareup.com/dashboard/sales/transactions/mmaR5kLQuwi4fr4ezat1gS0FwuSZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",VEGVQD18F3WSZPTJVVB76XE1N4,"","",ea,1,"",Physical Good,"",Dudefish Printing,3I6T5ZUMVR7IERCAYGGLBDEF,Visa,8962
2025-08-02,22:12:27,Pacific Time (US & Canada),Turtle,Turtle - Small,3.0,Regular,2B579C95E6C54697,"",$15.00,$0.00,$15.00,$0.00,a8qaRseHCb3ZbKWRGUECfuiIauDZY,JEypmTctmUjvfbq51TdW7eIYMFLZY,DFPsquare,Turtle - Small,https://app.squareup.com/dashboard/sales/transactions/a8qaRseHCb3ZbKWRGUECfuiIauDZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,3,"",Physical Good,"",Dudefish Printing,UNIRBKLQQ7TYBFOCRZW7WC6T,Visa,1120
2025-08-02,22:12:27,Pacific Time (US & Canada),Frog,Frog - Small,1.0,Regular,E02E34DB1DD24DFF,"",$5.00,$0.00,$5.00,$0.00,a8qaRseHCb3ZbKWRGUECfuiIauDZY,JEypmTctmUjvfbq51TdW7eIYMFLZY,DFPsquare,Frog - Small,https://app.squareup.com/dashboard/sales/transactions/a8qaRseHCb3ZbKWRGUECfuiIauDZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,EMXIF3OTGZPIVTNLRYOAOQLJ,Visa,1120
2025-08-02,21:58:26,Pacific Time (US & Canada),Spiders,Spider - Small,1.0,Regular,A7D6DBE3931E43C0,"",$3.00,$0.00,$3.00,$0.00,MJCZbDfd56DiBZg8Ja4eIMKDHpdZY,NOMmRG3XPLjLBGMCMKXyvHBM6bOZY,DFPsquare,"Jumping Spider
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/MJCZbDfd56DiBZg8Ja4eIMKDHpdZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,QV2XWTM2IL3GNQFAPD77MCFF,"",""
2025-08-02,21:58:26,Pacific Time (US & Canada),Decor,5 Star Poop Again,1.0,Regular,AD045B7A004F4E29,"",$1.00,$0.00,$1.00,$0.00,MJCZbDfd56DiBZg8Ja4eIMKDHpdZY,NOMmRG3XPLjLBGMCMKXyvHBM6bOZY,DFPsquare,5 Stars I would Poop Here Again,https://app.squareup.com/dashboard/sales/transactions/MJCZbDfd56DiBZg8Ja4eIMKDHpdZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,IE2O6B42HV4XQC2AXIJGH6GS,"",""
2025-08-02,21:36:30,Pacific Time (US & Canada),Spiders,Spider - Small,1.0,Regular,A7D6DBE3931E43C0,"",$3.00,$0.00,$3.00,$0.00,YjshvleumVBaDlqTfnAB7PyMXGHZY,nb2lG6UvE5k5vapi4EFII89TpiKZY,DFPsquare,"Jumping Spider
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/YjshvleumVBaDlqTfnAB7PyMXGHZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,QV2XWTM2IL3GNQFAPD77MCFF,"",""
